,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
9840,97.65,1.986,1.663,-0.208,9.656
9841,97.66,2.001,1.779,-0.233,9.632
9842,97.67,2.008,1.884,-0.258,9.609
9843,97.68,2.014,1.984,-0.283,9.587
9844,97.69,2.019,2.081,-0.306,9.565
9845,97.7,2.024,2.176,-0.329,9.542
9846,97.71,2.031,2.27,-0.349,9.518
9847,97.72,2.041,2.364,-0.37,9.492
9848,97.73,2.052,2.458,-0.387,9.465
9849,97.74,2.065,2.549,-0.405,9.437
9850,97.75,2.077,2.637,-0.422,9.409
9851,97.76,2.086,2.715,-0.44,9.385
9852,97.77,2.088,2.772,-0.455,9.367
9853,97.78,2.082,2.799,-0.468,9.359
9854,97.79,2.071,2.8,-0.475,9.361
9855,97.8,2.058,2.772,-0.474,9.372
9856,97.81,2.044,2.72,-0.468,9.391
9857,97.82,2.03,2.652,-0.458,9.414
9858,97.83,2.017,2.574,-0.444,9.439
9859,97.84,2.005,2.492,-0.43,9.464
9860,97.85,1.994,2.413,-0.414,9.488
9861,97.86,1.986,2.338,-0.401,9.509
9862,97.87,1.978,2.274,-0.391,9.526
9863,97.88,1.969,2.22,-0.385,9.541
9864,97.89,1.959,2.168,-0.381,9.555
9865,97.9,1.946,2.116,-0.38,9.57
9866,97.91,1.93,2.059,-0.382,9.585
9867,97.92,1.915,1.995,-0.382,9.602
9868,97.93,1.901,1.921,-0.379,9.62
9869,97.94,1.89,1.837,-0.371,9.639
9870,97.95,1.881,1.745,-0.361,9.658
9871,97.96,1.874,1.648,-0.347,9.677
9872,97.97,1.868,1.549,-0.331,9.695
9873,97.98,1.863,1.455,-0.317,9.711
9874,97.99,1.857,1.376,-0.307,9.724
9875,98.0,1.85,1.322,-0.305,9.733
9876,98.01,1.842,1.288,-0.308,9.739
9877,98.02,1.835,1.265,-0.316,9.743
9878,98.03,1.825,1.253,-0.326,9.746
9879,98.04,1.814,1.24,-0.337,9.749
9880,98.05,1.803,1.223,-0.346,9.753
9881,98.06,1.793,1.2,-0.352,9.757
9882,98.07,1.784,1.176,-0.356,9.762
9883,98.08,1.776,1.166,-0.364,9.764
9884,98.09,1.768,1.156,-0.371,9.767
9885,98.1,1.761,1.165,-0.383,9.766
9886,98.11,1.755,1.195,-0.4,9.763
9887,98.12,1.751,1.235,-0.418,9.758
9888,98.13,1.751,1.285,-0.437,9.751
9889,98.14,1.753,1.343,-0.457,9.742
9890,98.15,1.757,1.41,-0.479,9.73
9891,98.16,1.76,1.483,-0.503,9.718
9892,98.17,1.761,1.558,-0.528,9.705
9893,98.18,1.757,1.623,-0.553,9.693
9894,98.19,1.752,1.675,-0.575,9.684
9895,98.2,1.744,1.714,-0.594,9.677
9896,98.21,1.736,1.744,-0.61,9.673
9897,98.22,1.728,1.779,-0.628,9.666
9898,98.23,1.721,1.826,-0.648,9.658
9899,98.24,1.715,1.881,-0.67,9.647
9900,98.25,1.71,1.936,-0.694,9.635
9901,98.26,1.705,1.993,-0.715,9.623
9902,98.27,1.702,2.044,-0.735,9.611
9903,98.28,1.7,2.088,-0.754,9.6
9904,98.29,1.698,2.127,-0.773,9.591
9905,98.3,1.696,2.167,-0.792,9.58
9906,98.31,1.696,2.208,-0.812,9.569
9907,98.32,1.697,2.243,-0.832,9.559
9908,98.33,1.701,2.27,-0.848,9.551
9909,98.34,1.708,2.285,-0.861,9.545
9910,98.35,1.716,2.291,-0.871,9.541
9911,98.36,1.724,2.294,-0.882,9.538
9912,98.37,1.73,2.306,-0.895,9.533
9913,98.38,1.734,2.337,-0.914,9.523
9914,98.39,1.737,2.375,-0.938,9.51
9915,98.4,1.741,2.42,-0.962,9.496
9916,98.41,1.745,2.464,-0.985,9.481
9917,98.42,1.751,2.507,-1.007,9.467
9918,98.43,1.759,2.55,-1.03,9.451
9919,98.44,1.765,2.599,-1.055,9.434
9920,98.45,1.767,2.662,-1.087,9.413
9921,98.46,1.766,2.732,-1.125,9.388
9922,98.47,1.764,2.812,-1.166,9.36
9923,98.48,1.762,2.891,-1.209,9.331
9924,98.49,1.762,2.966,-1.25,9.302
9925,98.5,1.763,3.037,-1.289,9.273
9926,98.51,1.764,3.11,-1.331,9.243
9927,98.52,1.764,3.183,-1.373,9.212
9928,98.53,1.763,3.256,-1.42,9.179
9929,98.54,1.761,3.329,-1.469,9.146
9930,98.55,1.76,3.394,-1.519,9.114
9931,98.56,1.759,3.458,-1.57,9.081
9932,98.57,1.759,3.514,-1.621,9.051
9933,98.58,1.761,3.56,-1.67,9.023
9934,98.59,1.766,3.595,-1.718,9.0
9935,98.6,1.774,3.617,-1.762,8.98
9936,98.61,1.786,3.623,-1.802,8.968
9937,98.62,1.801,3.612,-1.837,8.962
9938,98.63,1.819,3.591,-1.869,8.96
9939,98.64,1.841,3.554,-1.897,8.965
9940,98.65,1.865,3.504,-1.923,8.974
9941,98.66,1.891,3.448,-1.948,8.985
9942,98.67,1.918,3.391,-1.973,8.995
9943,98.68,1.945,3.334,-1.999,9.005
9944,98.69,1.973,3.265,-2.024,9.019
9945,98.7,2.003,3.177,-2.046,9.038
9946,98.71,2.034,3.078,-2.064,9.062
9947,98.72,2.067,2.974,-2.081,9.085
9948,98.73,2.1,2.877,-2.1,9.104
9949,98.74,2.129,2.799,-2.128,9.115
9950,98.75,2.152,2.75,-2.167,9.116
9951,98.76,2.17,2.726,-2.218,9.106
9952,98.77,2.184,2.72,-2.277,9.09
9953,98.78,2.2,2.72,-2.343,9.07
9954,98.79,2.214,2.735,-2.412,9.043
9955,98.8,2.229,2.755,-2.484,9.014
9956,98.81,2.245,2.775,-2.558,8.983
9957,98.82,2.262,2.787,-2.63,8.954
9958,98.83,2.28,2.785,-2.7,8.929
9959,98.84,2.3,2.775,-2.769,8.907
9960,98.85,2.321,2.761,-2.835,8.884
9961,98.86,2.346,2.743,-2.9,8.863
9962,98.87,2.374,2.716,-2.962,8.843
9963,98.88,2.407,2.672,-3.019,8.828
9964,98.89,2.447,2.613,-3.069,8.817
9965,98.9,2.494,2.538,-3.114,8.811
9966,98.91,2.548,2.448,-3.152,8.807
9967,98.92,2.607,2.343,-3.183,8.807
9968,98.93,2.674,2.217,-3.207,8.811
9969,98.94,2.747,2.074,-3.222,8.818
9970,98.95,2.826,1.92,-3.23,8.825
9971,98.96,2.91,1.758,-3.233,8.83
9972,98.97,3.0,1.592,-3.229,8.833
9973,98.98,3.091,1.424,-3.222,8.833
9974,98.99,3.183,1.258,-3.214,8.828
9975,99.0,3.271,1.101,-3.208,8.819
9976,99.01,3.353,0.955,-3.209,8.805
9977,99.02,3.431,0.822,-3.215,8.786
9978,99.03,3.509,0.69,-3.22,8.765
9979,99.04,3.583,0.567,-3.231,8.74
9980,99.05,3.654,0.456,-3.247,8.711
9981,99.06,3.722,0.358,-3.268,8.679
9982,99.07,3.786,0.274,-3.296,8.644
9983,99.08,3.846,0.202,-3.331,8.606
9984,99.09,3.903,0.144,-3.369,8.566
9985,99.1,3.963,0.083,-3.406,8.525
9986,99.11,4.025,0.018,-3.438,8.483
9987,99.12,4.092,-0.051,-3.464,8.44
9988,99.13,4.162,-0.126,-3.485,8.396
9989,99.14,4.235,-0.205,-3.501,8.351
9990,99.15,4.31,-0.29,-3.513,8.306
9991,99.16,4.384,-0.378,-3.522,8.259
9992,99.17,4.449,-0.459,-3.537,8.214
9993,99.18,4.502,-0.526,-3.563,8.17
9994,99.19,4.544,-0.57,-3.604,8.125
9995,99.2,4.579,-0.599,-3.655,8.081
9996,99.21,4.609,-0.617,-3.712,8.036
9997,99.22,4.638,-0.639,-3.769,7.991
9998,99.23,4.668,-0.666,-3.819,7.948
9999,99.24,4.703,-0.712,-3.857,7.904
10000,99.25,4.744,-0.77,-3.885,7.861
10001,99.26,4.787,-0.831,-3.908,7.817
10002,99.27,4.831,-0.892,-3.927,7.774
10003,99.28,4.876,-0.952,-3.944,7.729
10004,99.29,4.919,-1.008,-3.963,7.686
10005,99.3,4.958,-1.057,-3.986,7.642
10006,99.31,4.989,-1.092,-4.019,7.599
10007,99.32,5.012,-1.11,-4.064,7.557
10008,99.33,5.029,-1.117,-4.12,7.515
10009,99.34,5.039,-1.115,-4.183,7.473
10010,99.35,5.045,-1.113,-4.247,7.433
10011,99.36,5.053,-1.121,-4.304,7.393
10012,99.37,5.068,-1.143,-4.35,7.353
10013,99.38,5.09,-1.177,-4.385,7.312
10014,99.39,5.119,-1.222,-4.409,7.269
10015,99.4,5.155,-1.276,-4.423,7.226
10016,99.41,5.196,-1.336,-4.43,7.182
10017,99.42,5.239,-1.404,-4.429,7.138
10018,99.43,5.278,-1.476,-4.427,7.096
10019,99.44,5.307,-1.542,-4.432,7.056
10020,99.45,5.329,-1.598,-4.447,7.018
10021,99.46,5.345,-1.642,-4.47,6.981
10022,99.47,5.357,-1.671,-4.502,6.944
10023,99.48,5.367,-1.689,-4.541,6.907
10024,99.49,5.372,-1.695,-4.589,6.869
10025,99.5,5.378,-1.701,-4.637,6.831
10026,99.51,5.376,-1.693,-4.696,6.794
10027,99.52,5.362,-1.671,-4.768,6.761
10028,99.53,5.34,-1.647,-4.845,6.729
10029,99.54,5.32,-1.631,-4.918,6.696
10030,99.55,5.303,-1.627,-4.979,6.665
10031,99.56,5.294,-1.644,-5.025,6.633
10032,99.57,5.286,-1.669,-5.065,6.603
10033,99.58,5.281,-1.695,-5.103,6.572
10034,99.59,5.279,-1.725,-5.134,6.541
10035,99.6,5.287,-1.765,-5.156,6.506
10036,99.61,5.302,-1.811,-5.169,6.471
10037,99.62,5.325,-1.863,-5.174,6.433
10038,99.63,5.355,-1.924,-5.17,6.394
10039,99.64,5.387,-1.993,-5.16,6.353
10040,99.65,5.416,-2.061,-5.149,6.316
10041,99.66,5.439,-2.131,-5.141,6.279
10042,99.67,5.455,-2.196,-5.139,6.245
10043,99.68,5.465,-2.252,-5.142,6.213
10044,99.69,5.475,-2.304,-5.148,6.18
10045,99.7,5.487,-2.35,-5.155,6.146
10046,99.71,5.502,-2.391,-5.163,6.11
10047,99.72,5.518,-2.427,-5.173,6.073
10048,99.73,5.532,-2.456,-5.185,6.038
10049,99.74,5.544,-2.48,-5.202,6.003
10050,99.75,5.555,-2.506,-5.216,5.97
10051,99.76,5.565,-2.534,-5.228,5.937
10052,99.77,5.576,-2.565,-5.237,5.906
10053,99.78,5.591,-2.605,-5.236,5.875
10054,99.79,5.613,-2.656,-5.225,5.841
10055,99.8,5.638,-2.71,-5.209,5.807
10056,99.81,5.664,-2.762,-5.191,5.772
10057,99.82,5.688,-2.809,-5.177,5.739
10058,99.83,5.711,-2.848,-5.167,5.706
10059,99.84,5.733,-2.882,-5.159,5.674
10060,99.85,5.755,-2.91,-5.154,5.642
10061,99.86,5.773,-2.933,-5.154,5.611
10062,99.87,5.779,-2.951,-5.164,5.587
10063,99.88,5.772,-2.963,-5.183,5.57
10064,99.89,5.767,-2.981,-5.198,5.552
10065,99.9,5.764,-3.002,-5.206,5.535
10066,99.91,5.766,-3.033,-5.205,5.517
10067,99.92,5.765,-3.069,-5.202,5.502
10068,99.93,5.758,-3.101,-5.202,5.491
10069,99.94,5.744,-3.125,-5.21,5.484
10070,99.95,5.728,-3.144,-5.223,5.478
10071,99.96,5.713,-3.16,-5.236,5.471
10072,99.97,5.698,-3.175,-5.25,5.465
10073,99.98,5.682,-3.187,-5.267,5.459
10074,99.99,5.659,-3.186,-5.294,5.457
10075,100.0,5.632,-3.18,-5.326,5.457
10076,100.01,5.597,-3.161,-5.37,5.462
10077,100.02,5.551,-3.128,-5.427,5.47
10078,100.03,5.494,-3.082,-5.497,5.485
10079,100.04,5.426,-3.024,-5.579,5.502
10080,100.05,5.347,-2.952,-5.672,5.524
10081,100.06,5.257,-2.869,-5.774,5.547
10082,100.07,5.157,-2.777,-5.884,5.572
10083,100.08,5.045,-2.674,-6.003,5.599
10084,100.09,4.924,-2.567,-6.125,5.624
10085,100.1,4.801,-2.459,-6.243,5.649
10086,100.11,4.679,-2.355,-6.355,5.671
10087,100.12,4.561,-2.256,-6.46,5.689
10088,100.13,4.443,-2.16,-6.56,5.705
10089,100.14,4.33,-2.071,-6.653,5.717
10090,100.15,4.225,-1.991,-6.737,5.726
10091,100.16,4.133,-1.926,-6.809,5.73
10092,100.17,4.055,-1.875,-6.87,5.73
10093,100.18,3.993,-1.839,-6.919,5.726
10094,100.19,3.948,-1.817,-6.957,5.717
10095,100.2,3.921,-1.81,-6.984,5.706
10096,100.21,3.91,-1.817,-7.0,5.691
10097,100.22,3.913,-1.835,-7.008,5.674
10098,100.23,3.928,-1.863,-7.008,5.654
10099,100.24,3.956,-1.898,-7.001,5.632
10100,100.25,3.997,-1.944,-6.986,5.606
10101,100.26,4.05,-1.997,-6.964,5.577
10102,100.27,4.117,-2.057,-6.933,5.544
10103,100.28,4.195,-2.124,-6.894,5.508
10104,100.29,4.286,-2.196,-6.847,5.468
10105,100.3,4.388,-2.274,-6.792,5.425
10106,100.31,4.501,-2.359,-6.725,5.378
10107,100.32,4.628,-2.458,-6.644,5.327
10108,100.33,4.771,-2.576,-6.542,5.272
10109,100.34,4.919,-2.707,-6.426,5.212
10110,100.35,5.066,-2.841,-6.303,5.15
10111,100.36,5.206,-2.975,-6.177,5.086
10112,100.37,5.329,-3.101,-6.06,5.024
10113,100.38,5.434,-3.213,-5.954,4.968
10114,100.39,5.531,-3.319,-5.853,4.911
10115,100.4,5.622,-3.418,-5.756,4.853
10116,100.41,5.71,-3.511,-5.662,4.794
10117,100.42,5.795,-3.595,-5.572,4.736
10118,100.43,5.873,-3.67,-5.489,4.678
10119,100.44,5.95,-3.745,-5.405,4.619
10120,100.45,6.016,-3.806,-5.334,4.566
10121,100.46,6.07,-3.851,-5.279,4.52
10122,100.47,6.108,-3.88,-5.246,4.482
10123,100.48,6.127,-3.89,-5.24,4.456
10124,100.49,6.123,-3.881,-5.26,4.444
10125,100.5,6.092,-3.857,-5.313,4.445
10126,100.51,6.034,-3.808,-5.399,4.465
10127,100.52,5.964,-3.751,-5.496,4.488
10128,100.53,5.887,-3.686,-5.601,4.513
10129,100.54,5.799,-3.61,-5.715,4.544
10130,100.55,5.695,-3.521,-5.845,4.581
10131,100.56,5.571,-3.419,-5.99,4.624
10132,100.57,5.431,-3.305,-6.145,4.67
10133,100.58,5.276,-3.186,-6.305,4.716
10134,100.59,5.105,-3.058,-6.471,4.764
10135,100.6,4.927,-2.931,-6.631,4.811
10136,100.61,4.757,-2.815,-6.775,4.851
10137,100.62,4.606,-2.717,-6.896,4.881
10138,100.63,4.481,-2.64,-6.992,4.903
10139,100.64,4.381,-2.582,-7.068,4.915
10140,100.65,4.304,-2.538,-7.127,4.922
10141,100.66,4.251,-2.512,-7.168,4.922
10142,100.67,4.218,-2.5,-7.195,4.917
10143,100.68,4.199,-2.495,-7.212,4.91
10144,100.69,4.185,-2.493,-7.228,4.9
10145,100.7,4.171,-2.488,-7.245,4.889
10146,100.71,4.154,-2.479,-7.265,4.878
10147,100.72,4.132,-2.468,-7.289,4.866
10148,100.73,4.109,-2.454,-7.316,4.854
10149,100.74,4.088,-2.441,-7.342,4.838
10150,100.75,4.069,-2.427,-7.369,4.821
10151,100.76,4.052,-2.411,-7.396,4.802
10152,100.77,4.038,-2.399,-7.422,4.779
10153,100.78,4.026,-2.39,-7.447,4.754
10154,100.79,4.021,-2.386,-7.469,4.726
10155,100.8,4.026,-2.39,-7.486,4.693
10156,100.81,4.042,-2.401,-7.497,4.656
10157,100.82,4.068,-2.42,-7.502,4.615
10158,100.83,4.097,-2.443,-7.504,4.573
10159,100.84,4.131,-2.468,-7.505,4.528
10160,100.85,4.173,-2.496,-7.502,4.48
10161,100.86,4.224,-2.528,-7.493,4.427
10162,100.87,4.286,-2.568,-7.478,4.37
10163,100.88,4.358,-2.611,-7.456,4.311
10164,100.89,4.44,-2.658,-7.427,4.247
10165,100.9,4.53,-2.706,-7.394,4.18
10166,100.91,4.619,-2.755,-7.359,4.112
10167,100.92,4.716,-2.806,-7.317,4.041
10168,100.93,4.822,-2.866,-7.265,3.966
10169,100.94,4.935,-2.936,-7.204,3.887
10170,100.95,5.052,-3.012,-7.135,3.806
10171,100.96,5.175,-3.095,-7.055,3.721
10172,100.97,5.304,-3.181,-6.967,3.631
10173,100.98,5.44,-3.266,-6.871,3.537
10174,100.99,5.582,-3.35,-6.767,3.437
10175,101.0,5.73,-3.432,-6.653,3.332
10176,101.01,5.884,-3.514,-6.528,3.223
10177,101.02,6.042,-3.601,-6.389,3.113
10178,101.03,6.195,-3.688,-6.244,3.004
10179,101.04,6.325,-3.771,-6.111,2.902
10180,101.05,6.419,-3.836,-6.01,2.818
10181,101.06,6.494,-3.892,-5.929,2.741
10182,101.07,6.55,-3.933,-5.871,2.673
10183,101.08,6.589,-3.963,-5.833,2.614
10184,101.09,6.614,-3.983,-5.814,2.562
10185,101.1,6.628,-3.999,-5.808,2.517
10186,101.11,6.64,-4.011,-5.804,2.474
10187,101.12,6.655,-4.025,-5.795,2.431
10188,101.13,6.67,-4.038,-5.786,2.39
10189,101.14,6.674,-4.049,-5.787,2.356
10190,101.15,6.654,-4.053,-5.815,2.337
10191,101.16,6.598,-4.045,-5.884,2.337
10192,101.17,6.505,-4.025,-5.992,2.358
10193,101.18,6.39,-3.999,-6.12,2.387
10194,101.19,6.262,-3.967,-6.258,2.423
10195,101.2,6.124,-3.932,-6.4,2.461
10196,101.21,5.98,-3.894,-6.543,2.501
10197,101.22,5.834,-3.853,-6.682,2.539
10198,101.23,5.69,-3.813,-6.815,2.573
10199,101.24,5.552,-3.774,-6.938,2.604
10200,101.25,5.423,-3.74,-7.047,2.632
10201,101.26,5.311,-3.718,-7.135,2.654
10202,101.27,5.224,-3.713,-7.197,2.667
10203,101.28,5.156,-3.718,-7.24,2.675
10204,101.29,5.106,-3.733,-7.268,2.675
10205,101.3,5.067,-3.752,-7.287,2.671
10206,101.31,5.033,-3.775,-7.301,2.665
10207,101.32,5.002,-3.797,-7.314,2.657
10208,101.33,4.972,-3.817,-7.327,2.647
10209,101.34,4.945,-3.838,-7.338,2.635
10210,101.35,4.932,-3.863,-7.341,2.617
10211,101.36,4.931,-3.895,-7.333,2.592
10212,101.37,4.938,-3.928,-7.321,2.563
10213,101.38,4.946,-3.962,-7.308,2.534
10214,101.39,4.958,-3.997,-7.292,2.501
10215,101.4,4.967,-4.03,-7.279,2.468
10216,101.41,4.967,-4.059,-7.273,2.437
10217,101.42,4.955,-4.083,-7.277,2.409
10218,101.43,4.929,-4.104,-7.29,2.385
10219,101.44,4.897,-4.126,-7.307,2.361
10220,101.45,4.869,-4.154,-7.319,2.335
10221,101.46,4.844,-4.186,-7.326,2.306
10222,101.47,4.828,-4.222,-7.327,2.273
10223,101.48,4.821,-4.261,-7.321,2.234
10224,101.49,4.822,-4.3,-7.31,2.191
10225,101.5,4.826,-4.338,-7.298,2.146
10226,101.51,4.828,-4.374,-7.289,2.099
10227,101.52,4.826,-4.405,-7.285,2.053
10228,101.53,4.818,-4.433,-7.286,2.007
10229,101.54,4.806,-4.456,-7.293,1.961
10230,101.55,4.79,-4.474,-7.304,1.916
10231,101.56,4.771,-4.488,-7.32,1.871
10232,101.57,4.752,-4.499,-7.337,1.825
10233,101.58,4.735,-4.508,-7.354,1.776
10234,101.59,4.725,-4.517,-7.368,1.722
10235,101.6,4.72,-4.527,-7.379,1.664
10236,101.61,4.728,-4.54,-7.38,1.599
10237,101.62,4.764,-4.562,-7.359,1.521
10238,101.63,4.828,-4.594,-7.316,1.429
10239,101.64,4.909,-4.631,-7.257,1.329
10240,101.65,5.002,-4.67,-7.187,1.222
10241,101.66,5.1,-4.704,-7.114,1.111
10242,101.67,5.203,-4.731,-7.038,0.996
10243,101.68,5.309,-4.752,-6.96,0.877
10244,101.69,5.418,-4.767,-6.88,0.755
10245,101.7,5.531,-4.776,-6.795,0.63
10246,101.71,5.646,-4.781,-6.707,0.503
10247,101.72,5.757,-4.783,-6.619,0.38
10248,101.73,5.855,-4.786,-6.537,0.264
10249,101.74,5.936,-4.788,-6.465,0.157
10250,101.75,5.996,-4.786,-6.412,0.063
10251,101.76,6.035,-4.785,-6.377,-0.021
10252,101.77,6.046,-4.782,-6.368,-0.088
10253,101.78,6.045,-4.781,-6.369,-0.145
10254,101.79,6.052,-4.781,-6.36,-0.207
10255,101.8,6.072,-4.777,-6.342,-0.274
10256,101.81,6.105,-4.77,-6.312,-0.348
10257,101.82,6.152,-4.757,-6.27,-0.429
10258,101.83,6.211,-4.742,-6.218,-0.514
10259,101.84,6.269,-4.725,-6.165,-0.599
10260,101.85,6.33,-4.706,-6.108,-0.683
10261,101.86,6.381,-4.687,-6.06,-0.759
10262,101.87,6.4,-4.678,-6.04,-0.813
10263,101.88,6.383,-4.674,-6.057,-0.84
10264,101.89,6.345,-4.676,-6.093,-0.857
10265,101.9,6.291,-4.674,-6.15,-0.861
10266,101.91,6.224,-4.672,-6.219,-0.86
10267,101.92,6.141,-4.669,-6.305,-0.849
10268,101.93,6.042,-4.669,-6.402,-0.829
10269,101.94,5.941,-4.671,-6.498,-0.805
10270,101.95,5.85,-4.671,-6.583,-0.786
10271,101.96,5.772,-4.667,-6.655,-0.775
10272,101.97,5.71,-4.659,-6.715,-0.771
10273,101.98,5.665,-4.648,-6.759,-0.777
10274,101.99,5.635,-4.637,-6.79,-0.788
10275,102.0,5.623,-4.628,-6.804,-0.805
10276,102.01,5.616,-4.62,-6.813,-0.823
10277,102.02,5.603,-4.616,-6.825,-0.836
10278,102.03,5.575,-4.618,-6.846,-0.841
10279,102.04,5.535,-4.624,-6.875,-0.838
10280,102.05,5.499,-4.63,-6.899,-0.838
10281,102.06,5.464,-4.635,-6.924,-0.838
10282,102.07,5.429,-4.64,-6.948,-0.839
10283,102.08,5.387,-4.644,-6.978,-0.837
10284,102.09,5.34,-4.647,-7.013,-0.833
10285,102.1,5.289,-4.648,-7.051,-0.829
10286,102.11,5.237,-4.649,-7.09,-0.824
10287,102.12,5.191,-4.648,-7.124,-0.825
10288,102.13,5.153,-4.647,-7.151,-0.831
10289,102.14,5.12,-4.645,-7.175,-0.84
10290,102.15,5.09,-4.645,-7.195,-0.85
10291,102.16,5.064,-4.649,-7.21,-0.861
10292,102.17,5.049,-4.654,-7.215,-0.877
10293,102.18,5.054,-4.66,-7.205,-0.901
10294,102.19,5.076,-4.667,-7.181,-0.933
10295,102.2,5.112,-4.673,-7.146,-0.972
10296,102.21,5.152,-4.679,-7.107,-1.012
10297,102.22,5.187,-4.685,-7.073,-1.05
10298,102.23,5.213,-4.69,-7.045,-1.085
10299,102.24,5.229,-4.695,-7.026,-1.114
10300,102.25,5.233,-4.701,-7.015,-1.138
10301,102.26,5.229,-4.707,-7.01,-1.158
10302,102.27,5.215,-4.714,-7.013,-1.174
10303,102.28,5.198,-4.722,-7.018,-1.188
10304,102.29,5.18,-4.732,-7.022,-1.203
10305,102.3,5.16,-4.745,-7.025,-1.217
10306,102.31,5.14,-4.759,-7.029,-1.23
10307,102.32,5.122,-4.773,-7.029,-1.247
10308,102.33,5.111,-4.782,-7.028,-1.265
10309,102.34,5.114,-4.787,-7.017,-1.293
10310,102.35,5.13,-4.786,-7.0,-1.327
10311,102.36,5.158,-4.784,-6.972,-1.366
10312,102.37,5.19,-4.788,-6.939,-1.405
10313,102.38,5.212,-4.796,-6.91,-1.436
10314,102.39,5.219,-4.808,-6.891,-1.461
10315,102.4,5.218,-4.822,-6.878,-1.482
10316,102.41,5.207,-4.837,-6.872,-1.5
10317,102.42,5.184,-4.853,-6.876,-1.513
10318,102.43,5.155,-4.871,-6.882,-1.524
10319,102.44,5.125,-4.89,-6.888,-1.535
10320,102.45,5.106,-4.907,-6.886,-1.552
10321,102.46,5.099,-4.921,-6.876,-1.577
10322,102.47,5.102,-4.931,-6.859,-1.607
10323,102.48,5.111,-4.94,-6.837,-1.643
10324,102.49,5.119,-4.948,-6.817,-1.677
10325,102.5,5.123,-4.955,-6.801,-1.711
10326,102.51,5.121,-4.961,-6.79,-1.742
10327,102.52,5.116,-4.965,-6.783,-1.773
10328,102.53,5.107,-4.967,-6.78,-1.803
10329,102.54,5.094,-4.967,-6.783,-1.832
10330,102.55,5.073,-4.968,-6.791,-1.858
10331,102.56,5.034,-4.975,-6.81,-1.874
10332,102.57,4.984,-4.988,-6.835,-1.886
10333,102.58,4.926,-5.004,-6.863,-1.892
10334,102.59,4.866,-5.021,-6.891,-1.9
10335,102.6,4.809,-5.035,-6.918,-1.91
10336,102.61,4.756,-5.045,-6.943,-1.924
10337,102.62,4.708,-5.052,-6.966,-1.942
10338,102.63,4.666,-5.056,-6.985,-1.963
10339,102.64,4.629,-5.059,-7.001,-1.986
10340,102.65,4.601,-5.063,-7.009,-2.013
10341,102.66,4.582,-5.067,-7.009,-2.045
10342,102.67,4.572,-5.071,-7.002,-2.081
10343,102.68,4.576,-5.074,-6.984,-2.125
10344,102.69,4.599,-5.075,-6.953,-2.177
10345,102.7,4.645,-5.071,-6.904,-2.243
10346,102.71,4.704,-5.064,-6.845,-2.315
10347,102.72,4.769,-5.053,-6.782,-2.39
10348,102.73,4.831,-5.041,-6.72,-2.464
10349,102.74,4.887,-5.029,-6.662,-2.535
10350,102.75,4.931,-5.017,-6.613,-2.6
10351,102.76,4.965,-5.007,-6.571,-2.661
10352,102.77,4.99,-4.996,-6.537,-2.719
10353,102.78,5.015,-4.985,-6.501,-2.776
10354,102.79,5.033,-4.975,-6.473,-2.828
10355,102.8,5.044,-4.966,-6.449,-2.878
10356,102.81,5.046,-4.964,-6.43,-2.921
10357,102.82,5.044,-4.971,-6.41,-2.955
10358,102.83,5.055,-4.976,-6.378,-2.997
10359,102.84,5.081,-4.974,-6.337,-3.045
10360,102.85,5.118,-4.965,-6.286,-3.1
10361,102.86,5.162,-4.953,-6.232,-3.157
10362,102.87,5.198,-4.945,-6.181,-3.209
10363,102.88,5.211,-4.948,-6.148,-3.246
10364,102.89,5.201,-4.963,-6.133,-3.269
10365,102.9,5.176,-4.982,-6.131,-3.284
10366,102.91,5.141,-5.004,-6.136,-3.295
10367,102.92,5.098,-5.027,-6.15,-3.302
10368,102.93,5.053,-5.05,-6.164,-3.308
10369,102.94,5.015,-5.07,-6.174,-3.319
10370,102.95,4.991,-5.082,-6.173,-3.338
10371,102.96,4.979,-5.088,-6.163,-3.364
10372,102.97,4.974,-5.091,-6.149,-3.394
10373,102.98,4.975,-5.091,-6.129,-3.427
10374,102.99,4.98,-5.094,-6.106,-3.458
10375,103.0,4.988,-5.098,-6.077,-3.49
10376,103.01,4.997,-5.102,-6.049,-3.52
10377,103.02,4.999,-5.11,-6.026,-3.546
10378,103.03,4.992,-5.12,-6.011,-3.566
10379,103.04,4.971,-5.135,-6.008,-3.577
10380,103.05,4.944,-5.153,-6.011,-3.585
10381,103.06,4.917,-5.172,-6.013,-3.591
10382,103.07,4.897,-5.187,-6.01,-3.602
10383,103.08,4.885,-5.196,-6.003,-3.618
10384,103.09,4.879,-5.197,-5.992,-3.641
10385,103.1,4.884,-5.191,-5.976,-3.67
10386,103.11,4.901,-5.179,-5.949,-3.708
10387,103.12,4.926,-5.166,-5.913,-3.75
10388,103.13,4.926,-5.174,-5.89,-3.775
10389,103.14,4.887,-5.205,-5.898,-3.771
10390,103.15,4.824,-5.249,-5.921,-3.755
10391,103.16,4.74,-5.3,-5.962,-3.725
10392,103.17,4.645,-5.354,-6.01,-3.689
10393,103.18,4.552,-5.405,-6.057,-3.655
10394,103.19,4.468,-5.45,-6.096,-3.627
10395,103.2,4.393,-5.489,-6.128,-3.607
10396,103.21,4.325,-5.522,-6.156,-3.591
10397,103.22,4.261,-5.55,-6.182,-3.579
